,adj_close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
396,15.362865447997999,2009,7,31,29,2,210,False,False,False,False,False,False
397,15.627826690673801,2009,7,31,30,3,211,False,False,False,False,False,False
398,15.685422897338901,2009,7,31,31,4,212,True,False,False,False,False,False
399,15.977264404296902,2009,8,32,3,0,215,False,False,False,False,False,False
400,15.8927907943726,2009,8,32,4,1,216,False,False,False,False,False,False
401,15.8505439758301,2009,8,32,5,2,217,False,False,False,False,False,False
402,15.7353458404541,2009,8,32,6,3,218,False,False,False,False,False,False
403,15.8889474868774,2009,8,32,7,4,219,False,False,False,False,False,False
404,15.8131046295166,2009,8,33,10,0,222,False,False,False,False,False,False
405,15.6316661834717,2009,8,33,11,1,223,False,False,False,False,False,False
406,15.869746208190902,2009,8,33,12,2,224,False,False,False,False,False,False
407,16.1683044433594,2009,8,33,13,3,225,False,False,False,False,False,False
408,16.0108642578125,2009,8,33,14,4,226,False,False,False,False,False,False
409,15.3206262588501,2009,8,34,17,0,229,False,False,False,False,False,False
410,15.7439861297607,2009,8,34,18,1,230,False,False,False,False,False,False
411,15.8015851974487,2009,8,34,19,2,231,False,False,False,False,False,False
412,15.9676694869995,2009,8,34,20,3,232,False,False,False,False,False,False
413,16.2451019287109,2009,8,34,21,4,233,False,False,False,False,False,False
414,16.2297477722168,2009,8,35,24,0,236,False,False,False,False,False,False
415,16.2623882293701,2009,8,35,25,1,237,False,False,False,False,False,False
416,16.071344375610398,2009,8,35,26,2,238,False,False,False,False,False,False
417,16.2671871185303,2009,8,35,27,3,239,False,False,False,False,False,False
418,16.3247852325439,2009,8,35,28,4,240,False,False,False,False,False,False
419,16.148147583007802,2009,8,36,31,0,243,True,False,False,False,False,False
420,15.86878490448,2009,9,36,1,1,244,False,True,False,False,False,False
421,15.8572635650635,2009,9,36,2,2,245,False,False,False,False,False,False
422,15.988783836364698,2009,9,36,3,3,246,False,False,False,False,False,False
423,16.3497428894043,2009,9,36,4,4,247,False,False,False,False,False,False
424,16.6012649536133,2009,9,37,8,1,251,False,False,False,False,False,False
425,16.429424285888697,2009,9,37,9,2,252,False,False,False,False,False,False
426,16.5657444000244,2009,9,37,10,3,253,False,False,False,False,False,False
427,16.5273418426514,2009,9,37,11,4,254,False,False,False,False,False,False
428,16.677104949951197,2009,9,38,14,0,257,False,False,False,False,False,False
429,16.8153457641602,2009,9,38,15,1,258,False,False,False,False,False,False
430,17.4595012664795,2009,9,38,16,2,259,False,False,False,False,False,False
431,17.7167873382568,2009,9,38,17,3,260,False,False,False,False,False,False
432,17.7619018554688,2009,9,38,18,4,261,False,False,False,False,False,False
433,17.6659049987793,2009,9,39,21,0,264,False,False,False,False,False,False
434,17.7100601196289,2009,9,39,22,1,265,False,False,False,False,False,False
435,17.8079872131348,2009,9,39,23,2,266,False,False,False,False,False,False
436,17.64670753479,2009,9,39,24,3,267,False,False,False,False,False,False
437,17.507501602172898,2009,9,39,25,4,268,False,False,False,False,False,False
438,17.870380401611303,2009,9,40,28,0,271,False,False,False,False,False,False
439,17.796463012695302,2009,9,40,29,1,272,False,False,False,False,False,False
440,17.793586730957,2009,9,40,30,2,273,True,False,True,False,False,False
441,17.362543106079098,2009,10,40,1,3,274,False,True,False,True,False,False
442,17.750385284423803,2009,10,40,2,4,275,False,False,False,False,False,False
443,17.8579006195068,2009,10,41,5,0,278,False,False,False,False,False,False
444,18.2409420013428,2009,10,41,6,1,279,False,False,False,False,False,False
445,18.263986587524396,2009,10,41,7,2,280,False,False,False,False,False,False
446,18.169900894165,2009,10,41,8,3,281,False,False,False,False,False,False
447,18.2851028442383,2009,10,41,9,4,282,False,False,False,False,False,False
448,18.3177394866943,2009,10,42,12,0,285,False,False,False,False,False,False
449,18.2418994903564,2009,10,42,13,1,286,False,False,False,False,False,False
450,18.363821029663104,2009,10,42,14,2,287,False,False,False,False,False,False
451,18.2937412261963,2009,10,42,15,3,288,False,False,False,False,False,False
452,18.0527839660645,2009,10,42,16,4,289,False,False,False,False,False,False
453,18.226543426513697,2009,10,43,19,0,292,False,False,False,False,False,False
454,19.080940246582,2009,10,43,20,1,293,False,False,False,False,False,False
455,19.6723003387451,2009,10,43,21,2,294,False,False,False,False,False,False
456,19.6991863250732,2009,10,43,22,3,295,False,False,False,False,False,False
457,19.5782203674316,2009,10,43,23,4,296,False,False,False,False,False,False
458,19.438055038452106,2009,10,44,26,0,299,False,False,False,False,False,False
459,18.9475040435791,2009,10,44,27,1,300,False,False,False,False,False,False
460,18.470388412475604,2009,10,44,28,2,301,False,False,False,False,False,False
461,18.8495826721191,2009,10,44,29,3,302,False,False,False,False,False,False
462,18.095983505249,2009,10,44,30,4,303,False,False,False,False,False,False
463,18.1737442016602,2009,11,45,2,0,306,False,False,False,False,False,False
464,18.1199798583984,2009,11,45,3,1,307,False,False,False,False,False,False
465,18.3177394866943,2009,11,45,4,2,308,False,False,False,False,False,False
466,18.626859664917,2009,11,45,5,3,309,False,False,False,False,False,False
467,18.656623840332,2009,11,45,6,4,310,False,False,False,False,False,False
468,19.340145111084002,2009,11,46,9,0,313,False,False,False,False,False,False
469,19.4860610961914,2009,11,46,10,1,314,False,False,False,False,False,False
470,19.51198387146,2009,11,46,11,2,315,False,False,False,False,False,False
471,19.391025543212894,2009,11,46,12,3,316,False,False,False,False,False,False
472,19.627178192138697,2009,11,46,13,4,317,False,False,False,False,False,False
473,19.8364639282227,2009,11,47,16,0,320,False,False,False,False,False,False
474,19.871982574462894,2009,11,47,17,1,321,False,False,False,False,False,False
475,19.7721385955811,2009,11,47,18,2,322,False,False,False,False,False,False
476,19.2489395141602,2009,11,47,19,3,323,False,False,False,False,False,False
477,19.1922988891602,2009,11,47,20,4,324,False,False,False,False,False,False
478,19.764459609985398,2009,11,48,23,0,327,False,False,False,False,False,False
479,19.6262226104736,2009,11,48,24,1,328,False,False,False,False,False,False
480,19.602222442627,2009,11,48,25,2,329,False,False,False,False,False,False
481,19.2566223144531,2009,11,48,27,4,331,False,False,False,False,False,False
482,19.191339492797894,2009,11,49,30,0,334,True,False,False,False,False,False
483,18.909099578857397,2009,12,49,1,1,335,False,True,False,False,False,False
484,18.838060379028303,2009,12,49,2,2,336,False,False,False,False,False,False
485,18.8620624542236,2009,12,49,3,3,337,False,False,False,False,False,False
486,18.5587005615234,2009,12,49,4,4,338,False,False,False,False,False,False
487,18.1391849517822,2009,12,50,7,0,341,False,False,False,False,False,False
488,18.2274990081787,2009,12,50,8,1,342,False,False,False,False,False,False
489,18.988782882690398,2009,12,50,9,2,343,False,False,False,False,False,False
490,18.8572616577148,2009,12,50,10,3,344,False,False,False,False,False,False
491,18.688299179077106,2009,12,50,11,4,345,False,False,False,False,False,False
492,18.9100608825684,2009,12,51,14,0,348,False,False,False,False,False,False
493,18.640306472778303,2009,12,51,15,1,349,False,False,False,False,False,False
494,18.7228622436523,2009,12,51,16,2,350,False,False,False,False,False,False
495,18.4185428619385,2009,12,51,17,3,351,False,False,False,False,False,False
496,18.7612609863281,2009,12,51,18,4,352,False,False,False,False,False,False
497,19.0300598144531,2009,12,52,21,0,355,False,False,False,False,False,False
498,19.2345409393311,2009,12,52,22,1,356,False,False,False,False,False,False
499,19.4015808105469,2009,12,52,23,2,357,False,False,False,False,False,False
500,20.067825317382802,2009,12,52,24,3,358,False,False,False,False,False,False
501,20.3145370483398,2009,12,53,28,0,362,False,False,False,False,False,False
502,20.0735816955566,2009,12,53,29,1,363,False,False,False,False,False,False
503,20.3174228668213,2009,12,53,30,2,364,False,False,False,False,False,False
504,20.230060577392603,2009,12,53,31,3,365,True,False,True,False,True,False
505,20.5449390411377,2010,1,1,4,0,4,False,False,False,False,False,False
506,20.5804595947266,2010,1,1,5,1,5,False,False,False,False,False,False
507,20.2531051635742,2010,1,1,6,2,6,False,False,False,False,False,False
508,20.2156581878662,2010,1,1,7,3,7,False,False,False,False,False,False
509,20.3500576019287,2010,1,1,8,4,8,False,False,False,False,False,False
510,20.1705417633057,2010,1,2,11,0,11,False,False,False,False,False,False
511,19.941104888915998,2010,1,2,12,1,12,False,False,False,False,False,False
512,20.2223834991455,2010,1,2,13,2,13,False,False,False,False,False,False
513,20.105260848999,2010,1,2,14,3,14,False,False,False,False,False,False
514,19.7692604064941,2010,1,2,15,4,15,False,False,False,False,False,False
515,20.6438236236572,2010,1,3,19,1,19,False,False,False,False,False,False
516,20.3260593414307,2010,1,3,20,2,20,False,False,False,False,False,False
517,19.974697113037106,2010,1,3,21,3,21,False,False,False,False,False,False
518,18.983980178833,2010,1,3,22,4,22,False,False,False,False,False,False
519,19.4946975708008,2010,1,4,25,0,25,False,False,False,False,False,False
520,19.7702198028564,2010,1,4,26,1,26,False,False,False,False,False,False
521,19.9564590454102,2010,1,4,27,2,27,False,False,False,False,False,False
522,19.1318264007568,2010,1,4,28,3,28,False,False,False,False,False,False
523,18.4377422332764,2010,1,4,29,4,29,False,False,False,False,False,False
524,18.6940670013428,2010,2,5,1,0,32,False,True,False,False,False,False
525,18.8025436401367,2010,2,5,2,1,33,False,False,False,False,False,False
526,19.126056671142603,2010,2,5,3,2,34,False,False,False,False,False,False
527,18.436786651611303,2010,2,5,4,3,35,False,False,False,False,False,False
528,18.7641448974609,2010,2,5,5,4,36,False,False,False,False,False,False
529,18.6355056762695,2010,2,6,8,0,39,False,False,False,False,False,False
530,18.8342247009277,2010,2,6,9,1,40,False,False,False,False,False,False
531,18.731500625610398,2010,2,6,10,2,41,False,False,False,False,False,False
532,19.072299957275398,2010,2,6,11,3,42,False,False,False,False,False,False
533,19.236457824707,2010,2,6,12,4,43,False,False,False,False,False,False
534,19.526380538940398,2010,2,7,16,1,47,False,False,False,False,False,False
535,19.444782257080103,2010,2,7,17,2,48,False,False,False,False,False,False
536,19.4812602996826,2010,2,7,18,3,49,False,False,False,False,False,False
537,19.3603019714355,2010,2,7,19,4,50,False,False,False,False,False,False
538,19.240299224853498,2010,2,8,22,0,53,False,False,False,False,False,False
539,18.9177417755127,2010,2,8,23,1,54,False,False,False,False,False,False
540,19.2633419036865,2010,2,8,24,2,55,False,False,False,False,False,False
541,19.3919830322266,2010,2,8,25,3,56,False,False,False,False,False,False
542,19.643499374389602,2010,2,8,26,4,57,False,False,False,False,False,False
543,20.063024520874,2010,3,9,1,0,60,False,True,False,False,False,False
544,20.049579620361303,2010,3,9,2,1,61,False,False,False,False,False,False
545,20.0956630706787,2010,3,9,3,2,62,False,False,False,False,False,False
546,20.2281436920166,2010,3,9,4,3,63,False,False,False,False,False,False
547,21.019184112548803,2010,3,9,5,4,64,False,False,False,False,False,False
548,21.0316562652588,2010,3,10,8,0,67,False,False,False,False,False,False
549,21.4098968505859,2010,3,10,9,1,68,False,False,False,False,False,False
550,21.584619522094695,2010,3,10,10,2,69,False,False,False,False,False,False
551,21.647985458374,2010,3,10,11,3,70,False,False,False,False,False,False
552,21.7535800933838,2010,3,10,12,4,71,False,False,False,False,False,False
553,21.4886150360107,2010,3,11,15,0,74,False,False,False,False,False,False
554,21.547176361084,2010,3,11,16,1,75,False,False,False,False,False,False
555,21.5155010223389,2010,3,11,17,2,76,False,False,False,False,False,False
556,21.5663871765137,2010,3,11,18,3,77,False,False,False,False,False,False
557,21.335979461669897,2010,3,11,19,4,78,False,False,False,False,False,False
558,21.5759811401367,2010,3,12,22,0,81,False,False,False,False,False,False
559,21.9225425720215,2010,3,12,23,1,82,False,False,False,False,False,False
560,22.0194969177246,2010,3,12,24,2,83,False,False,False,False,False,False
561,21.758380889892607,2010,3,12,25,3,84,False,False,False,False,False,False
562,22.166378021240202,2010,3,12,26,4,85,False,False,False,False,False,False
563,22.3094215393066,2010,3,13,29,0,88,False,False,False,False,False,False
564,22.641578674316396,2010,3,13,30,1,89,False,False,False,False,False,False
565,22.559982299804698,2010,3,13,31,2,90,True,False,True,False,False,False
566,22.653099060058604,2010,4,13,1,3,91,False,True,False,True,False,False
567,22.8950176239014,2010,4,14,5,0,95,False,False,False,False,False,False
568,22.9958229064941,2010,4,14,6,1,96,False,False,False,False,False,False
569,23.097579956054698,2010,4,14,7,2,97,False,False,False,False,False,False
570,23.035179138183604,2010,4,14,8,3,98,False,False,False,False,False,False
571,23.211820602417003,2010,4,14,9,4,99,False,False,False,False,False,False
572,23.259820938110398,2010,4,15,12,0,102,False,False,False,False,False,False
573,23.273260116577106,2010,4,15,13,1,103,False,False,False,False,False,False
574,23.5862159729004,2010,4,15,14,2,104,False,False,False,False,False,False
575,23.896299362182607,2010,4,15,15,3,105,False,False,False,False,False,False
576,23.7503833770752,2010,4,15,16,4,106,False,False,False,False,False,False
577,23.718702316284197,2010,4,16,19,0,109,False,False,False,False,False,False
578,23.4806175231934,2010,4,16,20,1,110,False,False,False,False,False,False
579,24.8851051330566,2010,4,16,21,2,111,False,False,False,False,False,False
580,25.581096649169893,2010,4,16,22,3,112,False,False,False,False,False,False
581,25.9996547698975,2010,4,16,23,4,113,False,False,False,False,False,False
582,25.871976852417003,2010,4,17,26,0,116,False,False,False,False,False,False
583,25.155817031860398,2010,4,17,27,1,117,False,False,False,False,False,False
584,25.113580703735398,2010,4,17,28,2,118,False,False,False,False,False,False
585,25.789421081543,2010,4,17,29,3,119,False,False,False,False,False,False
586,25.0646190643311,2010,4,17,30,4,120,True,False,False,False,False,False
587,25.5695743560791,2010,5,18,3,0,123,False,False,False,False,False,False
588,24.833255767822298,2010,5,18,4,1,124,False,False,False,False,False,False
589,24.5750198364258,2010,5,18,5,2,125,False,False,False,False,False,False
590,23.6399745941162,2010,5,18,6,3,126,False,False,False,False,False,False
591,22.6425380706787,2010,5,18,7,4,127,False,False,False,False,False,False
592,24.383010864257802,2010,5,19,10,0,130,False,False,False,False,False,False
593,24.6258983612061,2010,5,19,11,1,131,False,False,False,False,False,False
594,25.1606121063232,2010,5,19,12,2,132,False,False,False,False,False,False
595,24.802532196044893,2010,5,19,13,3,133,False,False,False,False,False,False
596,24.3666973114014,2010,5,19,14,4,134,False,False,False,False,False,False
597,24.4050979614258,2010,5,20,17,0,137,False,False,False,False,False,False
598,24.226537704467802,2010,5,20,18,1,138,False,False,False,False,False,False
599,23.840612411499,2010,5,20,19,2,139,False,False,False,False,False,False
600,22.8249435424805,2010,5,20,20,3,140,False,False,False,False,False,False
601,23.2626934051514,2010,5,20,21,4,141,False,False,False,False,False,False
602,23.688940048217802,2010,5,21,24,0,144,False,False,False,False,False,False
603,23.5410976409912,2010,5,21,25,1,145,False,False,False,False,False,False
604,23.4345378875732,2010,5,21,26,2,146,False,False,False,False,False,False
605,24.3215732574463,2010,5,21,27,3,147,False,False,False,False,False,False
606,24.660455703735398,2010,5,21,28,4,148,False,False,False,False,False,False
607,25.0396556854248,2010,6,22,1,1,152,False,True,False,False,False,False
608,25.3391799926758,2010,6,22,2,2,153,False,False,False,False,False,False
609,25.259498596191396,2010,6,22,3,3,154,False,False,False,False,False,False
610,24.572134017944304,2010,6,22,4,4,155,False,False,False,False,False,False
611,24.0902156829834,2010,6,23,7,0,158,False,False,False,False,False,False
612,23.9356517791748,2010,6,23,8,1,159,False,False,False,False,False,False
613,23.3471755981445,2010,6,23,9,2,160,False,False,False,False,False,False
614,24.048940658569304,2010,6,23,10,3,161,False,False,False,False,False,False
615,24.336936950683604,2010,6,23,11,4,162,False,False,False,False,False,False
616,24.4108581542969,2010,6,24,14,0,165,False,False,False,False,False,False
617,24.930223464965806,2010,6,24,15,1,166,False,False,False,False,False,False
618,25.6559753417969,2010,6,24,16,2,167,False,False,False,False,False,False
619,26.099496841430696,2010,6,24,17,3,168,False,False,False,False,False,False
620,26.3106956481934,2010,6,24,18,4,169,False,False,False,False,False,False
621,25.9362945556641,2010,6,25,21,0,172,False,False,False,False,False,False
622,26.2895812988281,2010,6,25,22,1,173,False,False,False,False,False,False
623,26.0130939483643,2010,6,25,23,2,174,False,False,False,False,False,False
624,25.823970794677702,2010,6,25,24,3,175,False,False,False,False,False,False
625,25.603174209594695,2010,6,25,25,4,176,False,False,False,False,False,False
626,25.756778717041,2010,6,26,28,0,179,False,False,False,False,False,False
627,24.592294692993196,2010,6,26,29,1,180,False,False,False,False,False,False
628,24.1468563079834,2010,6,26,30,2,181,True,False,True,False,False,False
629,23.8540554046631,2010,7,26,1,3,182,False,True,False,True,False,False
630,23.7062129974365,2010,7,26,2,4,183,False,False,False,False,False,False
631,23.8684577941895,2010,7,27,6,1,187,False,False,False,False,False,False
632,24.8323020935059,2010,7,27,7,2,188,False,False,False,False,False,False
633,24.776615142822298,2010,7,27,8,3,189,False,False,False,False,False,False
634,24.9235000610352,2010,7,27,9,4,190,False,False,False,False,False,False
635,24.6998119354248,2010,7,28,12,0,193,False,False,False,False,False,False
636,24.172779083252,2010,7,28,13,1,194,False,False,False,False,False,False
637,24.262056350707997,2010,7,28,14,2,195,False,False,False,False,False,False
638,24.1391754150391,2010,7,28,15,3,196,False,False,False,False,False,False
639,23.990379333496104,2010,7,28,16,4,197,False,False,False,False,False,False
640,23.5756530761719,2010,7,29,19,0,200,False,False,False,False,False,False
641,24.181419372558604,2010,7,29,20,1,201,False,False,False,False,False,False
642,24.4070167541504,2010,7,29,21,2,202,False,False,False,False,False,False
643,24.8658962249756,2010,7,29,22,3,203,False,False,False,False,False,False
644,24.954214096069304,2010,7,29,23,4,204,False,False,False,False,False,False
645,24.8908615112305,2010,7,30,26,0,207,False,False,False,False,False,False
646,25.3516578674316,2010,7,30,27,1,208,False,False,False,False,False,False
647,25.0521392822266,2010,7,30,28,2,209,False,False,False,False,False,False
648,24.778535842895497,2010,7,30,29,3,210,False,False,False,False,False,False
649,24.6959800720215,2010,7,30,30,4,211,False,False,False,False,False,False
650,25.1375751495361,2010,8,31,2,0,214,False,False,False,False,False,False
651,25.145259857177702,2010,8,31,3,1,215,False,False,False,False,False,False
652,25.246057510376,2010,8,31,4,2,216,False,False,False,False,False,False
653,25.123176574707,2010,8,31,5,3,217,False,False,False,False,False,False
654,24.9686164855957,2010,8,31,6,4,218,False,False,False,False,False,False
655,25.127975463867198,2010,8,32,9,0,221,False,False,False,False,False,False
656,24.903333663940398,2010,8,32,10,1,222,False,False,False,False,False,False
657,24.0182189941406,2010,8,32,11,2,223,False,False,False,False,False,False
658,24.171815872192397,2010,8,32,12,3,224,False,False,False,False,False,False
659,23.91357421875,2010,8,32,13,4,225,False,False,False,False,False,False
660,23.773414611816396,2010,8,33,16,0,228,False,False,False,False,False,False
661,24.189100265502898,2010,8,33,17,1,229,False,False,False,False,False,False
662,24.2947044372559,2010,8,33,18,2,230,False,False,False,False,False,False
663,23.988458633422894,2010,8,33,19,3,231,False,False,False,False,False,False
664,23.9654197692871,2010,8,33,20,4,232,False,False,False,False,False,False
665,23.596776962280305,2010,8,34,23,0,235,False,False,False,False,False,False
666,23.033258438110398,2010,8,34,24,1,236,False,False,False,False,False,False
667,23.3174171447754,2010,8,34,25,2,237,False,False,False,False,False,False
668,23.066858291626,2010,8,34,26,3,238,False,False,False,False,False,False
669,23.195499420166,2010,8,34,27,4,239,False,False,False,False,False,False
670,23.2799777984619,2010,8,35,30,0,242,False,False,False,False,False,False
671,23.337579727172894,2010,8,35,31,1,243,True,False,False,False,False,False
672,24.031658172607397,2010,9,35,1,2,244,False,True,False,False,False,False
673,24.208293914794893,2010,9,35,2,3,245,False,False,False,False,False,False
674,24.8418998718262,2010,9,35,3,4,246,False,False,False,False,False,False
675,24.7497386932373,2010,9,36,7,1,250,False,False,False,False,False,False
676,25.2402992248535,2010,9,36,8,2,251,False,False,False,False,False,False
677,25.2546920776367,2010,9,36,9,3,252,False,False,False,False,False,False
678,25.287340164184602,2010,9,36,10,4,253,False,False,False,False,False,False
679,25.635814666748,2010,9,37,13,0,256,False,False,False,False,False,False
680,25.733739852905305,2010,9,37,14,1,257,False,False,False,False,False,False
681,25.941095352172894,2010,9,37,15,2,258,False,False,False,False,False,False
682,26.5506935119629,2010,9,37,16,3,259,False,False,False,False,False,False
683,26.435489654541,2010,9,37,17,4,260,False,False,False,False,False,False
684,27.190059661865202,2010,9,38,20,0,263,False,False,False,False,False,False
685,27.241895675659197,2010,9,38,21,1,264,False,False,False,False,False,False
686,27.623968124389602,2010,9,38,22,2,265,False,False,False,False,False,False
687,27.736303329467802,2010,9,38,23,3,266,False,False,False,False,False,False
688,28.0626926422119,2010,9,38,24,4,267,False,False,False,False,False,False
689,27.9513320922852,2010,9,39,27,0,270,False,False,False,False,False,False
690,27.5385417938232,2010,9,39,28,1,271,False,False,False,False,False,False
691,27.5874900817871,2010,9,39,29,2,272,False,False,False,False,False,False
692,27.2399730682373,2010,9,39,30,3,273,True,False,True,False,False,False
693,27.121898651123,2010,10,39,1,4,274,False,True,False,True,False,False
694,26.749412536621104,2010,10,40,4,0,277,False,False,False,False,False,False
695,27.7382106781006,2010,10,40,5,1,278,False,False,False,False,False,False
696,27.7622127532959,2010,10,40,6,2,279,False,False,False,False,False,False
697,27.7650985717773,2010,10,40,7,3,280,False,False,False,False,False,False
698,28.230688095092802,2010,10,40,8,4,281,False,False,False,False,False,False
699,28.354528427124,2010,10,41,11,0,284,False,False,False,False,False,False
700,28.659812927246104,2010,10,41,12,1,285,False,False,False,False,False,False
701,28.8134117126465,2010,10,41,13,2,286,False,False,False,False,False,False
702,29.021738052368196,2010,10,41,14,3,287,False,False,False,False,False,False
703,30.2150096893311,2010,10,41,15,4,288,False,False,False,False,False,False
704,30.527967453002898,2010,10,42,18,0,291,False,False,False,False,False,False
705,29.711011886596694,2010,10,42,19,1,292,False,False,False,False,False,False
706,29.810853958129893,2010,10,42,20,2,293,False,False,False,False,False,False
707,29.713895797729503,2010,10,42,21,3,294,False,False,False,False,False,False
708,29.5170917510986,2010,10,42,22,4,295,False,False,False,False,False,False
709,29.6486167907715,2010,10,43,25,0,298,False,False,False,False,False,False
710,29.572774887085,2010,10,43,26,1,299,False,False,False,False,False,False
711,29.551660537719695,2010,10,43,27,2,300,False,False,False,False,False,False
712,29.3030128479004,2010,10,43,28,3,301,False,False,False,False,False,False
713,28.8940486907959,2010,10,43,29,4,302,False,False,False,False,False,False
714,29.201251983642607,2010,11,44,1,0,305,False,True,False,False,False,False
715,29.698532104492198,2010,11,44,2,1,306,False,False,False,False,False,False
716,30.028772354126,2010,11,44,3,2,307,False,False,False,False,False,False
717,30.553895950317397,2010,11,44,4,3,308,False,False,False,False,False,False
718,30.444448471069304,2010,11,44,5,4,309,False,False,False,False,False,False
719,30.587495803832997,2010,11,45,8,0,312,False,False,False,False,False,False
720,30.3436546325684,2010,11,45,9,1,313,False,False,False,False,False,False
721,30.5308513641357,2010,11,45,10,2,314,False,False,False,False,False,False
722,30.398370742797894,2010,11,45,11,3,315,False,False,False,False,False,False
723,29.570858001709,2010,11,45,12,4,316,False,False,False,False,False,False
724,29.4758110046387,2010,11,46,15,0,319,False,False,False,False,False,False
725,28.9526100158691,2010,11,46,16,1,320,False,False,False,False,False,False
726,28.8479785919189,2010,11,46,17,2,321,False,False,False,False,False,False
727,29.6092548370361,2010,11,46,18,3,322,False,False,False,False,False,False
728,29.446044921875,2010,11,46,19,4,323,False,False,False,False,False,False
729,30.082532882690398,2010,11,47,22,0,326,False,False,False,False,False,False
730,29.6380500793457,2010,11,47,23,1,327,False,False,False,False,False,False
731,30.2207717895508,2010,11,47,24,2,328,False,False,False,False,False,False
732,30.23996925354,2010,11,47,26,4,330,False,False,False,False,False,False
733,30.419496536254893,2010,11,48,29,0,333,False,False,False,False,False,False
734,29.870370864868196,2010,11,48,30,1,334,True,False,False,False,False,False
735,30.3743686676025,2010,12,48,1,2,335,False,True,False,False,False,False
736,30.5423755645752,2010,12,48,2,3,336,False,False,False,False,False,False
737,30.4742088317871,2010,12,48,3,4,337,False,False,False,False,False,False
738,30.7343692779541,2010,12,49,6,0,340,False,False,False,False,False,False
739,30.5481281280518,2010,12,49,7,1,341,False,False,False,False,False,False
740,30.8169250488281,2010,12,49,8,2,342,False,False,False,False,False,False
741,30.6969318389893,2010,12,49,9,3,343,False,False,False,False,False,False
742,30.7737312316895,2010,12,49,10,4,344,False,False,False,False,False,False
743,30.8802928924561,2010,12,50,13,0,347,False,False,False,False,False,False
744,30.747802734375,2010,12,50,14,1,348,False,False,False,False,False,False
745,30.7545280456543,2010,12,50,15,2,349,False,False,False,False,False,False
746,30.8399715423584,2010,12,50,16,3,350,False,False,False,False,False,False
747,30.778528213501,2010,12,50,17,4,351,False,False,False,False,False,False
748,30.9321269989014,2010,12,51,20,0,354,False,False,False,False,False,False
749,31.1231708526611,2010,12,51,21,1,355,False,False,False,False,False,False
750,31.215328216552702,2010,12,51,22,2,356,False,False,False,False,False,False
751,31.0655689239502,2010,12,51,23,3,357,False,False,False,False,False,False
752,31.169252395629893,2010,12,52,27,0,361,False,False,False,False,False,False
753,31.2450866699219,2010,12,52,28,1,362,False,False,False,False,False,False
754,31.227811813354503,2010,12,52,29,2,363,False,False,False,False,False,False
755,31.0713329315186,2010,12,52,30,3,364,False,False,False,False,False,False
756,30.9657344818115,2010,12,52,31,4,365,True,False,True,False,True,False
757,31.638694763183604,2011,1,1,3,0,3,False,False,False,False,False,False
758,31.8038139343262,2011,1,1,4,1,4,False,False,False,False,False,False
759,32.0639686584473,2011,1,1,5,2,5,False,False,False,False,False,False
760,32.038055419921896,2011,1,1,6,3,6,False,False,False,False,False,False
761,32.2674942016602,2011,1,1,7,4,7,False,False,False,False,False,False
762,32.875167846679695,2011,1,2,10,0,10,False,False,False,False,False,False
763,32.797409057617195,2011,1,2,11,1,11,False,False,False,False,False,False
764,33.064281463623,2011,1,2,12,2,12,False,False,False,False,False,False
765,33.185256958007805,2011,1,2,13,3,13,False,False,False,False,False,False
766,33.4540481567383,2011,1,2,14,4,14,False,False,False,False,False,False
767,32.7023735046387,2011,1,3,18,1,18,False,False,False,False,False,False
768,32.528610229492195,2011,1,3,19,2,19,False,False,False,False,False,False
769,31.9372539520264,2011,1,3,20,3,20,False,False,False,False,False,False
770,31.3650856018066,2011,1,3,21,4,21,False,False,False,False,False,False
771,32.395172119140604,2011,1,4,24,0,24,False,False,False,False,False,False
772,32.774368286132805,2011,1,4,25,1,25,False,False,False,False,False,False
773,33.0095634460449,2011,1,4,26,2,26,False,False,False,False,False,False
774,32.9481353759766,2011,1,4,27,3,27,False,False,False,False,False,False
775,32.2655715942383,2011,1,4,28,4,28,False,False,False,False,False,False
776,32.5746917724609,2011,1,5,31,0,31,True,False,False,False,False,False
777,33.1228523254395,2011,2,5,1,1,32,False,True,False,False,False,False
778,33.0546836853027,2011,2,5,2,2,33,False,False,False,False,False,False
779,32.970207214355504,2011,2,5,3,3,34,False,False,False,False,False,False
780,33.263973236084,2011,2,5,4,4,35,False,False,False,False,False,False
781,33.780460357666,2011,2,6,7,0,38,False,False,False,False,False,False
782,34.099166870117195,2011,2,6,8,1,39,False,False,False,False,False,False
783,34.3833236694336,2011,2,6,9,2,40,False,False,False,False,False,False
784,34.0358200073242,2011,2,6,10,3,41,False,False,False,False,False,False
785,34.2575721740723,2011,2,6,11,4,42,False,False,False,False,False,False
786,34.4812507629395,2011,2,7,14,0,45,False,False,False,False,False,False
787,34.550369262695305,2011,2,7,15,1,46,False,False,False,False,False,False
788,34.860443115234396,2011,2,7,16,2,47,False,False,False,False,False,False
789,34.396759033203104,2011,2,7,17,3,48,False,False,False,False,False,False
790,33.6537284851074,2011,2,7,18,4,49,False,False,False,False,False,False
791,32.5065231323242,2011,2,8,22,1,53,False,False,False,False,False,False
792,32.8914833068848,2011,2,8,23,2,54,False,False,False,False,False,False
793,32.916458129882805,2011,2,8,24,3,55,False,False,False,False,False,False
